iter	Passed	Remaining
0	129	129685
1	130	65307
2	131	43841
3	132	33083
4	133	26633
5	134	22332
6	135	19262
7	136	16953
8	137	15161
9	138	13726
10	139	12554
11	140	11577
12	141	10749
13	142	10042
14	143	9427
15	144	8888
16	145	8411
17	146	7987
18	147	7607
19	148	7269
20	149	6959
21	150	6681
22	151	6422
23	152	6186
24	153	5972
25	154	5773
26	155	5589
27	156	5418
28	157	5258
29	158	5110
30	159	4972
31	160	4840
32	161	4718
33	161	4602
34	162	4493
35	164	4391
36	164	4293
37	165	4201
38	166	4112
39	167	4029
40	168	3952
41	170	3878
42	171	3806
43	172	3739
44	173	3673
45	174	3610
46	175	3550
47	176	3491
48	176	3435
49	177	3380
50	178	3327
51	179	3278
52	180	3231
53	181	3185
54	183	3153
55	184	3111
56	185	3069
57	186	3028
58	187	2988
59	188	2951
60	189	2914
61	190	2879
62	191	2844
63	192	2812
64	193	2780
65	194	2748
66	195	2717
67	195	2682
68	196	2656
69	197	2628
70	198	2601
71	199	2575
72	200	2549
73	201	2525
74	202	2501
75	203	2476
76	204	2455
77	205	2432
78	206	2411
79	207	2390
80	208	2368
81	209	2346
82	211	2331
83	212	2319
84	213	2298
85	214	2279
86	215	2257
87	216	2240
88	217	2222
89	218	2204
90	219	2188
91	220	2171
92	221	2155
93	222	2140
94	223	2124
95	224	2109
96	225	2095
97	226	2080
98	226	2065
99	227	2051
100	228	2038
101	229	2020
102	230	2006
103	231	1993
104	232	1980
105	233	1967
106	234	1954
107	235	1941
108	236	1929
109	236	1917
110	237	1905
111	239	1897
112	240	1887
113	241	1875
114	242	1864
115	243	1852
116	243	1841
117	244	1831
118	245	1819
119	246	1808
120	247	1799
121	248	1789
122	249	1776
123	250	1766
124	250	1756
125	251	1747
126	253	1739
127	253	1728
128	254	1718
129	255	1710
130	256	1701
131	257	1693
132	258	1685
133	259	1676
134	260	1668
135	261	1660
136	262	1652
137	263	1643
138	264	1637
139	265	1629
140	266	1622
141	267	1615
142	268	1607
143	269	1600
144	270	1593
145	271	1585
146	272	1578
147	273	1571
148	274	1564
149	275	1558
150	275	1551
151	276	1545
152	277	1538
153	279	1534
154	280	1528
155	281	1522
156	282	1516
157	283	1510
158	284	1503
159	285	1497
160	286	1491
161	287	1485
162	288	1479
163	289	1475
164	290	1471
165	291	1465
166	292	1460
167	293	1454
168	294	1448
169	295	1443
170	296	1437
171	297	1432
172	298	1426
173	299	1421
174	300	1415
175	301	1410
176	302	1405
177	303	1400
178	304	1395
179	305	1390
180	305	1383
181	306	1378
182	307	1373
183	308	1368
184	309	1364
185	310	1359
186	311	1354
187	312	1349
188	313	1346
189	314	1341
190	315	1337
191	316	1332
192	317	1328
193	318	1323
194	319	1319
195	321	1320
196	323	1317
197	324	1315
198	325	1311
199	326	1307
200	327	1303
201	328	1299
202	329	1295
203	330	1290
204	331	1286
205	332	1282
206	333	1278
207	334	1274
208	335	1271
209	336	1267
210	337	1263
211	338	1259
212	339	1255
213	340	1252
214	341	1248
215	342	1244
216	343	1240
217	344	1237
218	346	1234
219	347	1230
220	348	1226
221	349	1223
222	350	1220
223	351	1217
224	352	1213
225	353	1209
226	354	1206
227	355	1202
228	356	1199
229	357	1195
230	358	1192
231	359	1188
232	359	1184
233	360	1181
234	361	1177
235	363	1175
236	364	1172
237	365	1168
238	365	1165
239	366	1161
240	367	1158
241	368	1154
242	369	1151
243	370	1148
244	371	1144
245	372	1141
246	373	1138
247	374	1135
248	375	1132
249	376	1128
250	377	1126
251	378	1122
252	379	1119
253	380	1116
254	381	1113
255	382	1110
256	383	1107
257	384	1104
258	384	1101
259	385	1098
260	386	1095
261	387	1092
262	388	1089
263	390	1087
264	391	1085
265	392	1082
266	393	1079
267	394	1077
268	395	1074
269	396	1071
270	397	1068
271	398	1065
272	398	1062
273	399	1059
274	400	1057
275	401	1054
276	403	1052
277	404	1049
278	405	1046
279	406	1044
280	407	1042
281	408	1039
282	409	1036
283	410	1034
284	411	1031
285	412	1028
286	412	1025
287	413	1023
288	414	1020
289	415	1018
290	417	1016
291	418	1013
292	418	1011
293	419	1008
294	420	1005
295	421	1003
296	422	1000
297	423	998
298	424	995
299	425	993
300	426	990
301	427	988
302	428	985
303	429	982
304	430	980
305	431	978
306	432	975
307	433	973
308	434	971
309	435	969
310	436	966
311	437	964
312	438	962
313	439	959
314	440	957
315	441	955
316	442	952
317	443	950
318	444	948
319	445	946
320	447	946
321	448	944
322	449	942
323	450	939
324	451	937
325	452	935
326	453	932
327	454	930
328	455	928
329	456	926
330	457	924
331	458	921
332	459	919
333	460	917
334	461	915
335	462	913
336	463	911
337	464	908
338	465	906
339	466	904
340	466	902
341	467	900
342	468	898
343	469	896
344	470	893
345	471	891
346	472	889
347	473	887
348	474	885
349	475	883
350	476	881
351	477	878
352	478	876
353	479	874
354	480	872
355	481	870
356	482	868
357	483	866
358	484	864
359	485	862
360	486	860
361	487	858
362	488	856
363	489	854
364	490	852
365	491	850
366	492	848
367	492	846
368	493	844
369	494	842
370	495	840
371	496	838
372	497	836
373	498	834
374	499	832
375	500	831
376	502	830
377	503	828
378	504	826
379	505	824
380	506	822
381	507	820
382	508	818
383	508	816
384	509	814
385	510	812
386	511	810
387	512	808
388	513	806
389	515	806
390	516	804
391	517	802
392	518	800
393	519	799
394	520	797
395	521	795
396	522	793
397	523	791
398	524	789
399	525	787
400	526	785
401	527	784
402	528	782
403	529	780
404	530	779
405	531	777
406	532	775
407	533	774
408	534	772
409	535	770
410	536	768
411	537	766
412	538	764
413	539	763
414	540	761
415	541	759
416	542	758
417	543	756
418	544	754
419	545	752
420	545	750
421	547	749
422	547	747
423	548	745
424	549	743
425	550	742
426	551	740
427	552	738
428	553	736
429	554	735
430	555	733
431	556	731
432	557	730
433	558	728
434	559	726
435	560	724
436	561	723
437	562	721
438	563	719
439	564	717
440	565	716
441	566	714
442	566	712
443	568	711
444	569	709
445	569	708
446	571	706
447	571	704
448	572	703
449	573	701
450	574	699
451	575	698
452	576	696
453	577	694
454	578	693
455	579	691
456	580	690
457	581	688
458	583	687
459	583	685
460	584	683
461	585	682
462	586	680
463	587	679
464	588	677
465	589	675
466	590	674
467	591	672
468	592	671
469	593	669
470	594	667
471	595	666
472	596	665
473	598	663
474	599	662
475	600	660
476	601	659
477	602	657
478	603	656
479	604	654
480	605	652
481	606	651
482	607	649
483	608	648
484	608	646
485	610	645
486	611	644
487	613	643
488	614	642
489	615	640
490	617	639
491	618	638
492	619	637
493	620	635
494	621	634
495	622	632
496	623	631
497	625	630
498	626	629
499	628	628
500	629	626
501	630	625
502	631	623
503	632	621
504	632	620
505	633	618
506	634	617
507	635	615
508	636	614
509	638	613
510	639	612
511	641	611
512	643	610
513	644	609
514	645	608
515	646	606
516	647	605
517	648	603
518	649	602
519	650	600
520	651	598
521	652	597
522	653	596
523	654	594
524	655	593
525	656	591
526	657	590
527	658	588
528	659	587
529	660	585
530	661	584
531	662	582
532	663	581
533	664	579
534	665	578
535	667	577
536	668	576
537	669	574
538	670	573
539	671	572
540	673	571
541	674	570
542	676	569
543	677	567
544	678	566
545	679	564
546	680	563
547	681	561
548	682	560
549	683	558
550	684	557
551	685	555
552	686	554
553	686	553
554	688	551
555	689	550
556	690	548
557	691	547
558	692	546
559	693	544
560	694	543
561	694	541
562	695	540
563	696	538
564	697	537
565	698	535
566	699	534
567	700	533
568	701	531
569	702	530
570	703	528
571	704	527
572	705	526
573	706	524
574	707	523
575	708	521
576	709	520
577	710	518
578	711	517
579	712	515
580	713	514
581	714	513
582	715	511
583	716	510
584	717	508
585	718	507
586	719	506
587	720	504
588	721	503
589	722	502
590	723	500
591	724	499
592	725	497
593	726	496
594	727	494
595	728	493
596	729	492
597	730	490
598	731	489
599	732	488
600	733	486
601	734	485
602	735	484
603	736	482
604	737	481
605	738	479
606	739	478
607	740	477
608	741	475
609	741	474
610	742	472
611	743	471
612	744	470
613	746	469
614	747	467
615	748	466
616	749	464
617	750	463
618	750	462
619	751	460
620	752	459
621	753	458
622	754	456
623	755	455
624	756	454
625	757	452
626	758	451
627	759	450
628	760	448
629	761	447
630	762	446
631	763	444
632	764	443
633	765	442
634	766	440
635	768	439
636	769	438
637	770	436
638	771	435
639	772	434
640	773	433
641	774	431
642	775	430
643	776	429
644	777	427
645	778	426
646	779	425
647	780	423
648	780	422
649	781	421
650	782	419
651	783	418
652	784	416
653	785	415
654	787	414
655	788	413
656	789	411
657	790	410
658	791	409
659	792	408
660	793	406
661	793	405
662	794	404
663	795	402
664	796	401
665	797	400
666	798	398
667	800	397
668	802	397
669	803	395
670	804	394
671	805	393
672	806	391
673	807	390
674	808	389
675	809	388
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	819	374
686	820	373
687	821	372
688	822	371
689	823	369
690	824	368
691	825	367
692	826	365
693	827	364
694	828	363
695	829	362
696	830	360
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	351
704	838	350
705	838	349
706	839	348
707	840	346
708	841	345
709	842	344
710	843	343
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	852	331
720	853	330
721	854	329
722	855	327
723	856	326
724	857	325
725	858	324
726	859	322
727	860	321
728	861	320
729	862	319
730	863	317
731	864	316
732	865	315
733	866	314
734	867	312
735	868	311
736	869	310
737	870	309
738	871	307
739	872	306
740	873	305
741	874	304
742	875	302
743	876	301
744	877	300
745	879	299
746	880	298
747	881	296
748	882	295
749	883	294
750	884	293
751	885	291
752	885	290
753	886	289
754	887	288
755	888	286
756	889	285
757	890	284
758	891	283
759	892	281
760	893	280
761	894	279
762	895	278
763	896	277
764	897	275
765	899	274
766	900	273
767	900	272
768	901	270
769	902	269
770	903	268
771	904	267
772	905	266
773	906	264
774	907	263
775	909	262
776	910	261
777	911	259
778	912	258
779	913	257
780	913	256
781	914	255
782	915	253
783	916	252
784	917	251
785	918	250
786	919	248
787	920	247
788	921	246
789	922	245
790	923	244
791	924	242
792	925	241
793	926	240
794	927	239
795	928	238
796	929	236
797	930	235
798	931	234
799	932	233
800	933	231
801	934	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	940	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	949	211
818	951	210
819	953	209
820	954	208
821	960	207
822	961	206
823	963	205
824	964	204
825	965	203
826	966	202
827	968	201
828	969	199
829	970	198
830	971	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	978	190
837	979	189
838	980	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	987	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	994	174
851	995	172
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	160
863	1009	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1029	135
884	1030	133
885	1031	132
886	1032	131
887	1033	130
888	1035	129
889	1036	128
890	1037	126
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1042	121
896	1043	119
897	1044	118
898	1045	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1050	111
904	1051	110
905	1052	109
906	1053	108
907	1054	106
908	1055	105
909	1056	104
910	1057	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1068	90
922	1069	89
923	1070	88
924	1071	86
925	1072	85
926	1073	84
927	1074	83
928	1075	82
929	1076	81
930	1077	79
931	1078	78
932	1079	77
933	1080	76
934	1081	75
935	1082	73
936	1083	72
937	1084	71
938	1085	70
939	1086	69
940	1086	68
941	1087	66
942	1089	65
943	1091	64
944	1092	63
945	1093	62
946	1094	61
947	1095	60
948	1096	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1121	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1127	23
980	1128	21
981	1129	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1141	6
994	1142	5
995	1143	4
996	1144	3
997	1145	2
998	1146	1
999	1147	0
